"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2002","11.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2001","12.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2000","12.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1999","12.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1998","12.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1997","13.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1996","13.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1995","13.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1994","11.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1993","13.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1992","12.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1991","14.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1990","13.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1989","13.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1988","14.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1987","13.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1986","12.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1985","13.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1984","15.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1983","13.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1982","14.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1981","14.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1980","15.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1979","14.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1978","12.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1977","12.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1976","14.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1975","12.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1974","13.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1973","17.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1972","16.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1971","16.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1970","20.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1969","19.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1968","20.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1967","20.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1966","18.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1965","20.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1964","20.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1963","22.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1962","20.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1961","21.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","1960","23.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2022","7.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2021","8.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2020","9.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2019","9.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2018","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2017","10.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2016","10.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2015","10.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2014","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2013","10.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2012","10.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2011","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2010","9.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2009","10.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2008","9.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2007","9.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2006","9.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2005","8.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2004","8.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2003","8.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2002","8.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2001","9.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","2000","9.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1999","10.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1998","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1997","10.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1996","10.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1995","11.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1994","11.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1993","12.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1992","14.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1991","15.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1990","15.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1989","15.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1988","15.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1987","16.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1986","16.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1985","16.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1984","16.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1983","16.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1982","15.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1981","15.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1980","15.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1979","15.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1978","15.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1977","15.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1976","15.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1975","15.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1974","15.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1973","16.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1972","17.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1971","17.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1970","17.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1969","17.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1968","17.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1967","17.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1966","18.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1965","18.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1964","19.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1963","19.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1962","20.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1961","22.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lithuania","LTU","1960","22.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2022","9.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2021","10.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2020","10.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2019","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2018","10.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2017","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2016","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2015","10.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2014","10.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2013","11.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2012","11.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2011","10.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2010","11.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2009","11.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2008","11.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2007","11.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2006","11.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2005","11.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2004","11.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2003","11.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2002","12.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2001","12.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","2000","13.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1999","13.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1998","12.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1997","13.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1996","13.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1995","13.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1994","13.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1993","13.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1992","13.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1991","12.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1990","12.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1989","12.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1988","12.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1987","11.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1986","11.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1985","11.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1984","11.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1983","11.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1982","11.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1981","12.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1980","11.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1979","11.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1978","11.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1977","11.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1976","10.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1975","11.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1974","11.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1973","10.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1972","11.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1971","13.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1970","13.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1969","13.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1968","14.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1967","14.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1966","15.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1965","16.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1964","16.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1963","15.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1962","16.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1961","16.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Luxembourg","LUX","1960","16.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2022","10.044",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2021","10.114",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2020","10.128",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2019","10.295",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2018","10.621",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2017","10.877",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2016","11.423",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2015","11.634",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2014","11.883",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2013","11.553",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2012","11.319",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2011","10.475",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2010","9.561",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2009","8.876",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2008","8.383",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2007","8.027",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2006","7.581",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2005","7.223",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2004","6.957",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2003","6.960",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2002","7.119",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2001","7.575",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","2000","8.364",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1999","9.278",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1998","10.299",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1997","11.466",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1996","12.719",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1995","14.018",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1994","15.299",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1993","16.409",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1992","17.765",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1991","18.810",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1990","20.078",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1989","20.938",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1988","21.167",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1987","22.171",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1986","23.042",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1985","23.436",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1984","22.672",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1983","21.586",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1982","19.794",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1981","17.763",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1980","15.955",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1979","14.082",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1978","12.571",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1977","11.739",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1976","11.025",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1975","10.720",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Macao SAR, China","MAC","1974","10.429",""
